time,gFx,gFy,gFz
2025-11-18 20:19:31.7730,0.626,-0.35,0.08,0.722
2025-11-18 20:19:31.7760,0.602,-0.555,0.019,0.819
2025-11-18 20:19:31.7910,0.727,-0.762,-0.133,1.062
2025-11-18 20:19:31.7970,0.949,-0.896,-0.273,1.333
2025-11-18 20:19:31.8070,1.146,-1.058,-0.36,1.601
2025-11-18 20:19:31.8160,1.133,-1.381,-0.331,1.817
2025-11-18 20:19:31.8260,1.06,-1.832,-0.228,2.129
2025-11-18 20:19:31.8410,1.143,-2.126,-0.284,2.43
2025-11-18 20:19:31.8470,1.267,-1.985,-0.448,2.397
2025-11-18 20:19:31.8740,1.113,-0.795,-0.916,1.646
2025-11-18 20:19:31.8740,1.113,-0.795,-0.916,1.646
2025-11-18 20:19:31.8760,0.797,-0.316,-1.193,1.469
2025-11-18 20:19:31.8900,0.524,-0.028,-1.388,1.484
2025-11-18 20:19:31.8960,0.466,0.098,-1.485,1.559
2025-11-18 20:19:31.9060,0.566,0.023,-1.512,1.615
2025-11-18 20:19:31.9160,0.489,-0.152,-1.475,1.561
2025-11-18 20:19:31.9260,0.287,-0.326,-1.543,1.603
2025-11-18 20:19:31.9420,0.143,-0.545,-1.646,1.74
2025-11-18 20:19:31.9460,0.006,-0.838,-1.698,1.894
2025-11-18 20:19:31.9740,-0.339,-1.415,-1.854,2.357
2025-11-18 20:19:31.9740,-0.339,-1.415,-1.854,2.357
2025-11-18 20:19:31.9760,-0.334,-1.676,-1.952,2.594
2025-11-18 20:19:31.9890,-0.178,-2.018,-1.962,2.82
2025-11-18 20:19:31.9960,-0.204,-2.406,-1.93,3.091
2025-11-18 20:19:32.0060,-0.544,-2.495,-2.109,3.312
2025-11-18 20:19:32.0160,-0.71,-2.409,-2.086,3.265
2025-11-18 20:19:32.0260,-0.662,-2.318,-1.993,3.128
2025-11-18 20:19:32.0410,-0.698,-2.173,-2.307,3.245
2025-11-18 20:19:32.0460,-0.659,-1.793,-2.276,2.971
2025-11-18 20:19:32.0730,-0.37,-1.023,-1.901,2.19
2025-11-18 20:19:32.0730,-0.37,-1.023,-1.901,2.19
2025-11-18 20:19:32.0760,-0.221,-0.722,-1.68,1.842
2025-11-18 20:19:32.0910,-0.147,-0.402,-1.51,1.569
2025-11-18 20:19:32.0950,-0.114,-0.086,-1.369,1.376
2025-11-18 20:19:32.1060,-0.103,0.183,-1.226,1.244
2025-11-18 20:19:32.1150,-0.049,0.341,-1.104,1.157
2025-11-18 20:19:32.1250,0.046,0.394,-1.012,1.087
2025-11-18 20:19:32.1400,0.15,0.394,-0.889,0.984
2025-11-18 20:19:32.1450,0.201,0.29,-0.742,0.822
2025-11-18 20:19:32.1740,0.311,-0.103,-0.25,0.412
2025-11-18 20:19:32.1740,0.311,-0.103,-0.25,0.412
2025-11-18 20:19:32.1760,0.324,-0.568,-0.362,0.747
2025-11-18 20:19:32.1890,0.274,-0.427,-0.486,0.703
2025-11-18 20:19:32.1950,0.111,-0.672,-0.553,0.877
2025-11-18 20:19:32.2050,-0.015,-1.136,-0.404,1.206
2025-11-18 20:19:32.2150,0.016,-1.702,0.01,1.702
2025-11-18 20:19:32.2250,0.152,-2.212,0.559,2.287
2025-11-18 20:19:32.2410,0.213,-2.384,1.078,2.625
2025-11-18 20:19:32.2450,0.221,-2.334,1.375,2.718
2025-11-18 20:19:32.2720,0.007,-1.986,0.929,2.193
2025-11-18 20:19:32.2720,0.007,-1.986,0.929,2.193
2025-11-18 20:19:32.2740,-0.134,-1.815,0.623,1.924
2025-11-18 20:19:32.2900,0.068,-1.83,0.752,1.98
2025-11-18 20:19:32.2940,0.457,-1.888,0.909,2.145
2025-11-18 20:19:32.3040,0.726,-2.014,0.806,2.288
2025-11-18 20:19:32.3150,0.871,-2.039,0.594,2.295
2025-11-18 20:19:32.3240,0.895,-2.015,0.534,2.269
2025-11-18 20:19:32.3580,0.397,-1.758,0.586,1.895
2025-11-18 20:19:32.3580,0.397,-1.758,0.586,1.895
2025-11-18 20:19:32.3580,0.397,-1.758,0.586,1.895
2025-11-18 20:19:32.3640,0.186,-1.653,0.492,1.735
2025-11-18 20:19:32.3740,0.117,-1.536,0.336,1.577
2025-11-18 20:19:32.3840,0.296,-1.405,0.198,1.449
2025-11-18 20:19:32.3940,0.643,-1.284,0.062,1.437
2025-11-18 20:19:32.4040,1.041,-1.208,-0.072,1.596
2025-11-18 20:19:32.4140,1.368,-1.153,-0.146,1.795
2025-11-18 20:19:32.4240,1.588,-1.007,-0.242,1.896
2025-11-18 20:19:32.4600,1.474,-0.496,-0.102,1.559
2025-11-18 20:19:32.4600,1.474,-0.496,-0.102,1.559
2025-11-18 20:19:32.4600,1.474,-0.496,-0.102,1.559
2025-11-18 20:19:32.4630,1.304,-0.359,-0.321,1.39
2025-11-18 20:19:32.4730,1.377,-0.313,-0.631,1.547
2025-11-18 20:19:32.4830,1.432,-0.406,-0.536,1.582
2025-11-18 20:19:32.4940,1.181,-0.496,-0.372,1.334
2025-11-18 20:19:32.5030,0.657,-0.52,-0.49,0.971
2025-11-18 20:19:32.5130,0.194,-0.533,-0.733,0.927
2025-11-18 20:19:32.5230,0.351,-0.594,-0.938,1.164
2025-11-18 20:19:32.5600,-0.307,-0.779,-1.599,1.805
2025-11-18 20:19:32.5600,-0.307,-0.779,-1.599,1.805
2025-11-18 20:19:32.5600,-0.307,-0.779,-1.599,1.805
2025-11-18 20:19:32.5630,-0.513,-0.867,-1.976,2.218
2025-11-18 20:19:32.5730,-0.418,-1.106,-2.084,2.396
2025-11-18 20:19:32.5830,-0.351,-1.365,-1.97,2.422
2025-11-18 20:19:32.5930,-0.358,-1.326,-2.227,2.616
2025-11-18 20:19:32.6030,-0.542,-1.257,-2.317,2.691
2025-11-18 20:19:32.6130,-0.842,-1.346,-2.056,2.598
2025-11-18 20:19:32.6230,-0.99,-1.323,-2.059,2.64
2025-11-18 20:19:32.6380,-0.971,-1.417,-2.209,2.798
2025-11-18 20:19:32.6600,-0.451,-1.724,-2.477,3.051
2025-11-18 20:19:32.6600,-0.451,-1.724,-2.477,3.051
2025-11-18 20:19:32.6620,0.05,-1.82,-2.377,2.994
2025-11-18 20:19:32.6730,0.383,-1.888,-2.245,2.958
2025-11-18 20:19:32.6820,0.448,-1.93,-2.044,2.847
2025-11-18 20:19:32.6930,0.534,-1.984,-1.751,2.7
2025-11-18 20:19:32.7020,0.859,-1.613,-1.544,2.392
2025-11-18 20:19:32.7120,0.871,-1.377,-1.561,2.256
2025-11-18 20:19:32.7220,0.851,-1.429,-1.375,2.158
2025-11-18 20:19:32.7580,0.896,-1.036,-0.609,1.499
2025-11-18 20:19:32.7580,0.896,-1.036,-0.609,1.499
2025-11-18 20:19:32.7580,0.896,-1.036,-0.609,1.499
2025-11-18 20:19:32.7620,0.718,-0.891,-0.451,1.23
2025-11-18 20:19:32.7720,0.599,-0.865,-0.285,1.09
2025-11-18 20:19:32.7820,0.635,-0.929,-0.152,1.136
2025-11-18 20:19:32.7920,0.943,-1.267,-0.021,1.58
2025-11-18 20:19:32.8020,1.214,-1.543,0.138,1.968
2025-11-18 20:19:32.8120,1.042,-1.683,0.255,1.996
2025-11-18 20:19:32.8220,0.587,-1.892,0.403,2.022
2025-11-18 20:19:32.8580,1.728,-1.771,0.395,2.506
2025-11-18 20:19:32.8580,1.728,-1.771,0.395,2.506
2025-11-18 20:19:32.8580,1.728,-1.771,0.395,2.506
2025-11-18 20:19:32.8610,1.717,-1.461,0.371,2.285
2025-11-18 20:19:32.8720,1.126,-1.165,0.545,1.709
2025-11-18 20:19:32.8810,0.7,-0.978,0.671,1.377
2025-11-18 20:19:32.8920,0.56,-0.787,0.769,1.235
2025-11-18 20:19:32.9010,0.483,-0.59,0.864,1.152
2025-11-18 20:19:32.9110,0.361,-0.425,0.9,1.059
2025-11-18 20:19:32.9220,0.227,-0.408,0.768,0.899
2025-11-18 20:19:32.9580,0.438,-1.019,0.393,1.177
2025-11-18 20:19:32.9580,0.438,-1.019,0.393,1.177
2025-11-18 20:19:32.9580,0.438,-1.019,0.393,1.177
2025-11-18 20:19:32.9610,0.689,-1.135,0.337,1.37
2025-11-18 20:19:32.9710,0.949,-1.216,0.244,1.562
2025-11-18 20:19:32.9810,1.139,-1.229,0.18,1.685
2025-11-18 20:19:32.9910,1.18,-1.071,0.056,1.595
2025-11-18 20:19:33.0020,1.105,-0.962,-0.07,1.467
2025-11-18 20:19:33.0110,1.05,-0.953,-0.08,1.42
2025-11-18 20:19:33.0210,1.029,-0.924,-0.104,1.387
2025-11-18 20:19:33.0570,0.948,-0.9,-0.264,1.334
2025-11-18 20:19:33.0580,0.948,-0.9,-0.264,1.334
2025-11-18 20:19:33.0580,0.948,-0.9,-0.264,1.334
2025-11-18 20:19:33.0600,0.943,-0.891,-0.358,1.346
2025-11-18 20:19:33.0720,0.928,-0.893,-0.453,1.365
2025-11-18 20:19:33.0800,0.923,-0.868,-0.523,1.371
2025-11-18 20:19:33.0910,0.836,-0.751,-0.634,1.29
2025-11-18 20:19:33.1010,0.846,-0.51,-0.801,1.272
2025-11-18 20:19:33.1100,0.444,-0.421,-0.872,1.065
2025-11-18 20:19:33.1200,-0.068,-0.326,-0.953,1.01
2025-11-18 20:19:33.1570,0.031,-0.391,-1.571,1.619
2025-11-18 20:19:33.1570,0.031,-0.391,-1.571,1.619
2025-11-18 20:19:33.1570,0.031,-0.391,-1.571,1.619
2025-11-18 20:19:33.1600,0.018,-0.574,-1.668,1.764
2025-11-18 20:19:33.1730,-0.186,-0.828,-1.657,1.862
2025-11-18 20:19:33.1800,-0.399,-1.089,-1.666,2.03
2025-11-18 20:19:33.1900,-0.466,-1.273,-1.687,2.164
2025-11-18 20:19:33.2010,-0.446,-1.355,-1.766,2.27
2025-11-18 20:19:33.2100,-0.474,-1.408,-1.899,2.411
2025-11-18 20:19:33.2200,-0.508,-1.483,-2.114,2.632
2025-11-18 20:19:33.2350,-0.305,-1.656,-2.225,2.79
2025-11-18 20:19:33.2570,0.185,-1.633,-1.931,2.536
2025-11-18 20:19:33.2580,0.185,-1.633,-1.931,2.536
2025-11-18 20:19:33.2590,0.049,-1.615,-1.62,2.288
2025-11-18 20:19:33.2710,0.034,-1.333,-1.323,1.878
2025-11-18 20:19:33.2790,0.04,-1.134,-1.438,1.832
2025-11-18 20:19:33.2890,0.318,-1.106,-1.267,1.712
2025-11-18 20:19:33.3010,0.779,-1.014,-1.199,1.753
2025-11-18 20:19:33.3090,1.11,-1.067,-1.22,1.964
2025-11-18 20:19:33.3200,1.331,-1.129,-1.113,2.07
2025-11-18 20:19:33.3540,0.951,-1.012,-0.773,1.589
2025-11-18 20:19:33.3540,0.951,-1.012,-0.773,1.589
2025-11-18 20:19:33.3540,0.951,-1.012,-0.773,1.589
2025-11-18 20:19:33.3590,0.742,-1.054,-0.435,1.36
2025-11-18 20:19:33.3720,0.683,-1.26,-0.006,1.433
2025-11-18 20:19:33.3790,0.726,-1.528,0.291,1.717
2025-11-18 20:19:33.3890,0.74,-1.578,0.415,1.792
2025-11-18 20:19:33.4000,0.618,-1.564,0.37,1.722
2025-11-18 20:19:33.4090,0.588,-1.596,0.332,1.733
2025-11-18 20:19:33.4190,0.792,-1.547,0.322,1.768
2025-11-18 20:19:33.4560,0.857,-0.712,0.478,1.212
2025-11-18 20:19:33.4570,0.857,-0.712,0.478,1.212
2025-11-18 20:19:33.4570,0.857,-0.712,0.478,1.212
2025-11-18 20:19:33.4580,0.681,-0.594,0.855,1.244
2025-11-18 20:19:33.4710,0.42,-0.467,1.248,1.397
2025-11-18 20:19:33.4790,0.224,-0.372,1.407,1.472
2025-11-18 20:19:33.4890,0.085,-0.523,1.311,1.414
2025-11-18 20:19:33.4980,0.029,-0.808,1.034,1.313
2025-11-18 20:19:33.5090,0.185,-1.038,0.73,1.282
2025-11-18 20:19:33.5180,0.45,-1.211,0.558,1.407
2025-11-18 20:19:33.5550,1.069,-0.749,0.074,1.307
2025-11-18 20:19:33.5550,1.069,-0.749,0.074,1.307
2025-11-18 20:19:33.5560,1.069,-0.749,0.074,1.307
2025-11-18 20:19:33.5580,1.551,-1.012,0.257,1.87
2025-11-18 20:19:33.5710,1.342,-1.243,0.695,1.957
2025-11-18 20:19:33.5780,0.913,-1.244,0.711,1.699
2025-11-18 20:19:33.5880,0.749,-1.172,0.38,1.442
2025-11-18 20:19:33.5980,0.726,-1.151,-0.034,1.361
2025-11-18 20:19:33.6080,0.606,-1.016,-0.403,1.25
2025-11-18 20:19:33.6180,0.586,-0.701,-0.758,1.187
2025-11-18 20:19:33.6550,1.469,-1.192,-0.538,1.967
2025-11-18 20:19:33.6550,1.469,-1.192,-0.538,1.967
2025-11-18 20:19:33.6550,1.469,-1.192,-0.538,1.967
2025-11-18 20:19:33.6580,1.498,-1.254,-0.619,2.049
2025-11-18 20:19:33.6710,1.289,-1.096,-0.737,1.846
2025-11-18 20:19:33.6780,0.827,-0.784,-0.969,1.496
2025-11-18 20:19:33.6880,0.341,-0.497,-1.248,1.386
2025-11-18 20:19:33.6980,0.32,-0.189,-1.54,1.584
2025-11-18 20:19:33.7080,-0.136,-0.316,-1.502,1.541
2025-11-18 20:19:33.7180,-0.467,-0.665,-1.31,1.542
2025-11-18 20:19:33.7550,-0.898,-1.498,-1.513,2.311
2025-11-18 20:19:33.7550,-0.898,-1.498,-1.513,2.311
2025-11-18 20:19:33.7550,-0.898,-1.498,-1.513,2.311
2025-11-18 20:19:33.7570,-0.691,-1.735,-1.702,2.527
2025-11-18 20:19:33.7710,-0.909,-1.543,-1.555,2.372
2025-11-18 20:19:33.7770,-2.14,-1.045,-2.392,3.375
2025-11-18 20:19:33.7870,-1.941,-0.968,-2.125,3.036
2025-11-18 20:19:33.7970,-1.655,-1.383,-1.287,2.512
2025-11-18 20:19:33.8070,-1.565,-1.08,-1.373,2.345
2025-11-18 20:19:33.8180,-0.823,-1.368,-1.347,2.089
2025-11-18 20:19:33.8290,-0.714,-2.428,-0.47,2.574
2025-11-18 20:19:33.8500,0.331,-0.113,-0.745,0.823
2025-11-18 20:19:33.8500,0.331,-0.113,-0.745,0.823
2025-11-18 20:19:33.8540,-2.041,0.454,-2.198,3.034
2025-11-18 20:19:33.8650,-2.386,-0.245,-0.932,2.573
2025-11-18 20:19:33.8740,-1.465,-0.377,-1.124,1.885
2025-11-18 20:19:33.8840,0.08,-0.876,-1.603,1.828
2025-11-18 20:19:33.8940,1.841,-1.638,-1.385,2.827
2025-11-18 20:19:33.9040,2.99,-1.925,-1.63,3.912
2025-11-18 20:19:33.9150,3.07,-1.911,-1.621,3.963
2025-11-18 20:19:33.9290,2.511,-1.714,-1.199,3.268
2025-11-18 20:19:33.9510,1.878,-1.336,-0.599,2.381
2025-11-18 20:19:33.9520,1.878,-1.336,-0.599,2.381
2025-11-18 20:19:33.9540,1.607,-1.122,-0.666,2.07
2025-11-18 20:19:33.9640,1.07,-0.871,-0.686,1.541
2025-11-18 20:19:33.9740,0.638,-0.793,-0.535,1.15
2025-11-18 20:19:33.9840,0.755,-0.812,-0.285,1.145
2025-11-18 20:19:33.9940,1.265,-0.756,-0.022,1.474
2025-11-18 20:19:34.0040,1.706,-0.655,0.125,1.832
2025-11-18 20:19:34.0140,1.997,-0.486,0.146,2.06
2025-11-18 20:19:34.0280,2.189,-0.255,0.1,2.206
2025-11-18 20:19:34.0520,2.294,0.15,-0.051,2.299
2025-11-18 20:19:34.0520,2.294,0.15,-0.051,2.299
2025-11-18 20:19:34.0530,2.224,0.291,-0.129,2.247
2025-11-18 20:19:34.0630,2.082,0.348,-0.156,2.117
2025-11-18 20:19:34.0730,1.945,0.343,-0.133,1.979
2025-11-18 20:19:34.0830,1.859,0.274,-0.11,1.882
2025-11-18 20:19:34.0930,1.801,0.087,-0.071,1.804
2025-11-18 20:19:34.1030,1.802,-0.237,-0.072,1.819
2025-11-18 20:19:34.1130,1.807,-0.543,-0.185,1.896
2025-11-18 20:19:34.1280,1.805,-0.83,-0.412,2.029
2025-11-18 20:19:34.1530,1.896,-1.587,-0.596,2.543
2025-11-18 20:19:34.1540,1.896,-1.587,-0.596,2.543
2025-11-18 20:19:34.1540,1.896,-1.587,-0.596,2.543
2025-11-18 20:19:34.1630,1.706,-1.755,-0.491,2.496
2025-11-18 20:19:34.1730,1.49,-1.824,-0.392,2.388
2025-11-18 20:19:34.1830,1.327,-1.794,-0.424,2.271
2025-11-18 20:19:34.1930,1.131,-1.741,-0.551,2.148
2025-11-18 20:19:34.2070,0.999,-1.637,-0.665,2.03
2025-11-18 20:19:34.2160,0.669,-1.404,-0.655,1.688
2025-11-18 20:19:34.2520,0.256,-1.117,-0.378,1.207
2025-11-18 20:19:34.2520,0.256,-1.117,-0.378,1.207
2025-11-18 20:19:34.2530,0.256,-1.117,-0.378,1.207
2025-11-18 20:19:34.2560,0.708,-1.191,-0.282,1.414
2025-11-18 20:19:34.2700,0.863,-1.168,-0.272,1.477
2025-11-18 20:19:34.2760,0.648,-1.083,-0.395,1.322
2025-11-18 20:19:34.2860,0.309,-0.938,-0.525,1.118
2025-11-18 20:19:34.2960,0.066,-0.76,-0.516,0.921
2025-11-18 20:19:34.3060,-0.126,-0.632,-0.413,0.765
2025-11-18 20:19:34.3160,-0.232,-0.543,-0.292,0.659
2025-11-18 20:19:34.3300,-0.267,-0.479,-0.182,0.578
2025-11-18 20:19:34.3520,-0.365,-0.44,0.006,0.572
2025-11-18 20:19:34.3520,-0.365,-0.44,0.006,0.572
2025-11-18 20:19:34.3550,-0.481,-0.373,0.049,0.611
2025-11-18 20:19:34.3700,-0.608,-0.262,0.059,0.665
2025-11-18 20:19:34.3760,-0.709,-0.159,0.089,0.732
2025-11-18 20:19:34.3860,-0.777,-0.036,0.112,0.786
2025-11-18 20:19:34.3960,-0.856,0.099,0.097,0.867
2025-11-18 20:19:34.4060,-0.946,0.196,0.117,0.973
2025-11-18 20:19:34.4160,-1.027,0.24,0.167,1.068
2025-11-18 20:19:34.4290,-1.093,0.263,0.206,1.143
2025-11-18 20:19:34.4520,-1.202,0.363,0.195,1.271
2025-11-18 20:19:34.4520,-1.202,0.363,0.195,1.271
2025-11-18 20:19:34.4550,-1.288,0.442,0.193,1.375
2025-11-18 20:19:34.4700,-1.402,0.551,0.267,1.53
2025-11-18 20:19:34.4750,-1.532,0.668,0.362,1.71
2025-11-18 20:19:34.4860,-1.644,0.706,0.547,1.871
2025-11-18 20:19:34.4950,-1.707,0.69,0.807,2.01
2025-11-18 20:19:34.5050,-1.688,0.688,1.064,2.111
2025-11-18 20:19:34.5160,-1.606,0.717,1.242,2.153
2025-11-18 20:19:34.5300,-1.488,0.794,1.234,2.09
2025-11-18 20:19:34.5510,-1.173,1.044,1.116,1.926
2025-11-18 20:19:34.5510,-1.173,1.044,1.116,1.926
2025-11-18 20:19:34.5550,-1.067,1.035,1.06,1.826
2025-11-18 20:19:34.5700,-0.996,1.024,1.038,1.766
2025-11-18 20:19:34.5750,-0.826,1.044,1.095,1.724
2025-11-18 20:19:34.5850,-0.587,1.043,1.167,1.672
2025-11-18 20:19:34.5950,-0.377,1.021,1.11,1.555
2025-11-18 20:19:34.6050,-0.106,1.028,1.014,1.448
2025-11-18 20:19:34.6160,0.173,1.006,1.087,1.491
2025-11-18 20:19:34.6290,-0.08,0.895,1.094,1.416
2025-11-18 20:19:34.6520,-0.314,0.937,0.504,1.109
2025-11-18 20:19:34.6520,-0.314,0.937,0.504,1.109
2025-11-18 20:19:34.6540,0.046,0.914,0.318,0.969
2025-11-18 20:19:34.6690,0.256,0.875,0.26,0.948
2025-11-18 20:19:34.6740,0.359,0.855,0.221,0.953
2025-11-18 20:19:34.6840,0.393,0.808,0.144,0.91
2025-11-18 20:19:34.6940,0.377,0.724,0.108,0.823
2025-11-18 20:19:34.7040,0.333,0.639,0.149,0.736
2025-11-18 20:19:34.7150,0.273,0.587,0.201,0.678
2025-11-18 20:19:34.7290,0.186,0.567,0.238,0.642
2025-11-18 20:19:34.7510,0.067,0.588,0.154,0.612
2025-11-18 20:19:34.7510,0.067,0.588,0.154,0.612
2025-11-18 20:19:34.7540,0.036,0.648,0.103,0.657
2025-11-18 20:19:34.7690,0.073,0.726,0.044,0.731
2025-11-18 20:19:34.7740,0.016,0.831,0.025,0.832
2025-11-18 20:19:34.7840,-0.059,0.826,0.09,0.833
2025-11-18 20:19:34.7940,-0.076,0.758,0.117,0.771
2025-11-18 20:19:34.8040,0.027,0.739,0.11,0.748
2025-11-18 20:19:34.8150,0.224,0.88,0.069,0.911
2025-11-18 20:19:34.8280,0.23,0.933,0.07,0.963
2025-11-18 20:19:34.8510,-0.118,0.842,0.13,0.86
2025-11-18 20:19:34.8510,-0.118,0.842,0.13,0.86
2025-11-18 20:19:34.8530,-0.085,0.925,0.146,0.94
2025-11-18 20:19:34.8690,-0.07,0.918,0.217,0.946
2025-11-18 20:19:34.8730,-0.019,0.839,0.241,0.873
2025-11-18 20:19:34.8830,-0.046,0.9,0.304,0.951
2025-11-18 20:19:34.8930,-0.062,0.938,0.408,1.025
2025-11-18 20:19:34.9030,-0.05,0.906,0.466,1.02
2025-11-18 20:19:34.9150,-0.058,0.933,0.5,1.06
2025-11-18 20:19:34.9280,-0.088,0.998,0.513,1.126
2025-11-18 20:19:34.9520,-0.137,1.066,0.54,1.203
2025-11-18 20:19:34.9520,-0.137,1.066,0.54,1.203
2025-11-18 20:19:34.9540,-0.074,1.114,0.555,1.247
2025-11-18 20:19:34.9680,0.0,1.145,0.577,1.282
2025-11-18 20:19:34.9730,0.052,1.152,0.606,1.303
2025-11-18 20:19:34.9830,0.119,1.161,0.615,1.319
2025-11-18 20:19:34.9930,0.162,1.243,0.606,1.392
2025-11-18 20:19:35.0030,0.165,1.295,0.573,1.426
2025-11-18 20:19:35.0150,0.191,1.312,0.554,1.437
2025-11-18 20:19:35.0270,0.278,1.303,0.561,1.446
2025-11-18 20:19:35.0510,0.513,1.276,0.558,1.484
2025-11-18 20:19:35.0520,0.513,1.276,0.558,1.484
2025-11-18 20:19:35.0530,0.587,1.264,0.567,1.505
2025-11-18 20:19:35.0620,0.614,1.246,0.596,1.512
2025-11-18 20:19:35.0720,0.604,1.226,0.613,1.498
2025-11-18 20:19:35.0820,0.582,1.222,0.613,1.486
2025-11-18 20:19:35.0920,0.545,1.159,0.624,1.425
2025-11-18 20:19:35.1030,0.499,1.117,0.583,1.355
2025-11-18 20:19:35.1130,0.408,1.123,0.593,1.334
2025-11-18 20:19:35.1270,0.357,1.041,0.616,1.261
2025-11-18 20:19:35.1520,0.209,0.926,0.517,1.081
2025-11-18 20:19:35.1520,0.209,0.926,0.517,1.081
2025-11-18 20:19:35.1530,0.209,0.926,0.517,1.081
2025-11-18 20:19:35.1620,0.155,0.888,0.466,1.015
2025-11-18 20:19:35.1720,0.095,0.843,0.412,0.943
2025-11-18 20:19:35.1820,0.033,0.805,0.371,0.887
2025-11-18 20:19:35.1920,-0.036,0.773,0.337,0.844
2025-11-18 20:19:35.2020,-0.105,0.749,0.304,0.815
2025-11-18 20:19:35.2160,-0.173,0.731,0.278,0.801
2025-11-18 20:19:35.2240,-0.238,0.731,0.258,0.811
2025-11-18 20:19:35.2480,-0.359,0.769,0.232,0.88
2025-11-18 20:19:35.2480,-0.359,0.769,0.232,0.88
2025-11-18 20:19:35.2510,-0.39,0.78,0.212,0.897
2025-11-18 20:19:35.2610,-0.412,0.785,0.195,0.908
2025-11-18 20:19:35.2740,-0.425,0.791,0.184,0.917
2025-11-18 20:19:35.2840,-0.429,0.788,0.176,0.914
2025-11-18 20:19:35.2920,-0.426,0.773,0.172,0.899
2025-11-18 20:19:35.3020,-0.415,0.755,0.171,0.878
2025-11-18 20:19:35.3120,-0.386,0.735,0.164,0.846
2025-11-18 20:19:35.3240,-0.353,0.721,0.144,0.816
2025-11-18 20:19:35.3490,-0.319,0.699,0.091,0.774
2025-11-18 20:19:35.3490,-0.319,0.699,0.091,0.774
2025-11-18 20:19:35.3510,-0.314,0.692,0.072,0.763
2025-11-18 20:19:35.3610,-0.317,0.691,0.057,0.762
2025-11-18 20:19:35.3710,-0.308,0.687,0.046,0.754
2025-11-18 20:19:35.3820,-0.291,0.664,0.043,0.726
2025-11-18 20:19:35.3910,-0.275,0.625,0.046,0.684
2025-11-18 20:19:35.4030,-0.258,0.577,0.046,0.634
2025-11-18 20:19:35.4120,-0.23,0.524,0.037,0.573
2025-11-18 20:19:35.4490,-0.174,0.444,-0.01,0.477
2025-11-18 20:19:35.4490,-0.174,0.444,-0.01,0.477
2025-11-18 20:19:35.4510,-0.159,0.438,-0.012,0.466
2025-11-18 20:19:35.4520,-0.159,0.438,-0.012,0.466
2025-11-18 20:19:35.4640,-0.126,0.43,0.0,0.448
2025-11-18 20:19:35.4710,-0.099,0.442,0.03,0.454
2025-11-18 20:19:35.4810,-0.11,0.472,0.057,0.488
2025-11-18 20:19:35.4910,-0.123,0.502,0.063,0.521
2025-11-18 20:19:35.5010,-0.111,0.564,0.065,0.578
2025-11-18 20:19:35.5100,-0.092,0.649,0.07,0.659
2025-11-18 20:19:35.5230,-0.088,0.707,0.076,0.716
2025-11-18 20:19:35.5500,0.046,0.763,0.054,0.766
2025-11-18 20:19:35.5510,0.046,0.763,0.054,0.766
2025-11-18 20:19:35.5580,0.219,0.779,0.026,0.81
2025-11-18 20:19:35.5680,0.344,0.8,0.005,0.871
2025-11-18 20:19:35.5700,0.378,0.826,-0.006,0.908
2025-11-18 20:19:35.5800,0.391,0.837,-0.022,0.924
2025-11-18 20:19:35.5910,0.429,0.847,-0.043,0.95
2025-11-18 20:19:35.6000,0.48,0.86,-0.066,0.987
2025-11-18 20:19:35.6100,0.523,0.853,-0.083,1.004
2025-11-18 20:19:35.6230,0.538,0.824,-0.083,0.988
2025-11-18 20:19:35.6500,0.482,0.684,-0.052,0.838
2025-11-18 20:19:35.6500,0.482,0.684,-0.052,0.838
2025-11-18 20:19:35.6500,0.482,0.684,-0.052,0.838
2025-11-18 20:19:35.6600,0.478,0.62,-0.053,0.785
2025-11-18 20:19:35.6700,0.517,0.521,-0.076,0.738
2025-11-18 20:19:35.6800,0.602,0.431,-0.11,0.749
2025-11-18 20:19:35.6900,0.655,0.413,-0.079,0.778
2025-11-18 20:19:35.7000,0.636,0.43,-0.05,0.769
2025-11-18 20:19:35.7090,0.59,0.443,-0.038,0.739
2025-11-18 20:19:35.7220,0.538,0.444,-0.003,0.698
2025-11-18 20:19:35.7520,0.557,0.112,0.181,0.596
2025-11-18 20:19:35.7520,0.557,0.112,0.181,0.596
2025-11-18 20:19:35.7520,0.557,0.112,0.181,0.596
2025-11-18 20:19:35.7590,0.592,-0.01,0.2,0.625
2025-11-18 20:19:35.7690,0.61,-0.104,0.153,0.637
2025-11-18 20:19:35.7800,0.608,-0.173,0.073,0.636
2025-11-18 20:19:35.7890,0.52,-0.225,0.018,0.567
2025-11-18 20:19:35.7990,0.314,-0.293,-0.028,0.43
2025-11-18 20:19:35.8090,0.084,-0.431,-0.11,0.453
2025-11-18 20:19:35.8200,-0.064,-0.716,-0.196,0.745
2025-11-18 20:19:35.8510,-0.132,-1.639,-0.344,1.68
2025-11-18 20:19:35.8520,-0.132,-1.639,-0.344,1.68
2025-11-18 20:19:35.8520,-0.132,-1.639,-0.344,1.68
2025-11-18 20:19:35.8590,-0.191,-2.186,-0.232,2.207
2025-11-18 20:19:35.8690,-0.303,-2.698,-0.149,2.719
2025-11-18 20:19:35.8800,-0.348,-3.157,0.07,3.177
2025-11-18 20:19:35.8890,-0.29,-3.559,0.432,3.597
2025-11-18 20:19:35.8990,-0.176,-3.74,0.821,3.833
2025-11-18 20:19:35.9090,-0.045,-3.565,1.039,3.714
